"nstitution Name","Date Access Effective","Federal Deposit Insurance","City","State","Reserve Bank District"
"SABATTUS REGIONAL CREDIT UNI","7/31/1995","NCUA","SABATTUS","ME","Boston"
"SABINE FEDERAL CREDIT UNION","5/22/1995","NCUA","ORANGE","TX","Dallas"
"SABINE STATE BANK & TRUST COMPANY","5/22/1995","FDIC","MANY","LA","Dallas"
"SACO AND BIDDEFORD SAV. INST","7/31/1995","FDIC","SACO","ME","Boston"
"SACO VALLEY CREDIT UNION","7/31/1995","NCUA","SACO","ME","Boston"
"SACRAMENTO CREDIT UNION","10/17/1994","NCUA","SACRAMENTO","CA","San Francisco"
"SACRAMENTO DEPOSIT BANK, THE","6/19/1995","FDIC","SACRAMENTO","KY","St. Louis"
"SACRED HEART PARISH","5/22/1995","NCUA","HALLETTSVILLE","TX","Dallas"
"SAFE 1 CREDIT UNION","10/17/1994","NCUA","BAKERSFIELD","CA","San Francisco"
"SAFE FCU","7/11/1994","NCUA","SUMTER","SC","Richmond"
"SAFE HARBOR CREDIT UNION","1/14/1986","NCUA","LUDINGTON","MI","Chicago"
"SAFEWAY FEDEREAL CREDIT UNION","10/17/1994","NCUA","SPOKANE","WA","San Francisco"
"SAFRA NATIONAL BANK OF NEW YORK","1/4/1994","FDIC","NEW YORK","NY","New York"
"SAG-AFTRA FEDERAL CREDIT UNION","10/17/1994","NCUA","BURBANK","CA","San Francisco"
"SAGE CAPITAL BANK","5/22/1995","FDIC","GONZALES","TX","Dallas"
"SAINT HELENA PARISH CREDIT UNION","12/4/2003","NCUA","CHICAGO","IL","Chicago"
"SAINT VINCENT ERIE FED. CR. UNION","1/23/1995","NCUA","ERIE","PA","Cleveland"
"SAINTE MARIE STATE BANK","6/19/1995","FDIC","SAINTE MARIE","IL","St. Louis"
"SALAL CREDIT UNION","10/17/1994","NCUA","SEATTLE","WA","San Francisco"
"SALEM CO-OPERATIVE BANK","7/31/1995","FDIC","SALEM","NH","Boston"
"SALEM FIVE CENTS SAVINGS BK","7/31/1995","FDIC","SALEM","MA","Boston"
"SALEM VA MED CENTER FCU","7/11/1994","NCUA","SALEM","VA","Richmond"
"SALINA INTERPAROCHIAL CREDIT UNION","8/22/1994","NCUA","SALINA","KS","Kansas City"
"SALINA MUNICIPAL CREDIT UNION","8/22/1994","NCUA","SALINA","KS","Kansas City"
"SALLIE MAE BANK","3/12/2008","FDIC","SALT LAKE CITY","UT","San Francisco"
"SAMSON BANKING CO","3/6/1995","FDIC","SAMSON","AL","Atlanta"
"SAN ANGELO FCU","5/22/1995","NCUA","SAN ANGELO","TX","Dallas"
"SAN ANTONIO CITIZENS FEDERAL C U","6/12/1986","NCUA","SAN ANTONIO","FL","Atlanta"
"SAN DIEGO COUNTY CREDIT UNION","10/17/1994","NCUA","SAN DIEGO","CA","San Francisco"
"SAN DIEGO FIREFIGHTERS FCU","10/17/1994","NCUA","SAN DIEGO","CA","San Francisco"
"SAN FRANCISCO FCU","10/17/1994","NCUA","SAN FRANCISCO","CA","San Francisco"
"SAN FRANCISCO FIRE CREDIT UNION","10/17/1994","Not Federally Insured","SAN FRANCISCO","CA","San Francisco"
"SAN JOAQUIN POWER EMPLOYEES CU","3/23/2006","NCUA","FRESNO","CA","San Francisco"
"SAN JUAN CREDIT UNION","10/24/1994","NCUA","BLANDING","UT","San Francisco"
"SAN JUAN MOUNTAINS CREDIT UNION","8/22/1994","NCUA","MONTROSE","CO","Kansas City"
"SAN LUIS VALLEY FEDERAL BANK","3/1/2000","FDIC","ALAMOSA","CO","Kansas City"
"SAN MATEO CITY EMPLOYEES FCU","10/17/1994","NCUA","SAN MATEO","CA","San Francisco"
"SAN PATRICIO CNTY TEACHERS CR UNION","3/26/1997","NCUA","SINTON","TX","Dallas"
"SANBORN SAVINGS BANK","1/14/1986","FDIC","SANBORN","IA","Chicago"
"SANDHILLS STATE BANK","8/22/1994","FDIC","NORTH PLATTE","NE","Kansas City"
"SANDIA AREA FCU","8/22/1994","NCUA","ALBUQUERQUE","NM","Kansas City"
"SANDY SPRING BANK","7/11/1994","FDIC","OLNEY","MD","Richmond"
"SANGER BANK","5/22/1995","FDIC","SANGER","TX","Dallas"
"SANIBEL CAPTIVA COMMUNITY BANK","1/24/2002","FDIC","SANIBEL","FL","Atlanta"
"SANTA ANA FEDERAL CREDIT UNION","10/17/1994","NCUA","SANTA ANA","CA","San Francisco"
"SANTA ANNA NATIONAL BANK","5/22/1995","FDIC","SANTA ANNA","TX","Dallas"
"SANTA BARBARA COUNTY FCU","10/17/1994","NCUA","SANTA BARBARA","CA","San Francisco"
"SANTA BARBARA TEACHERS FCU","10/17/1994","NCUA","SANTA MARIA","CA","San Francisco"
"SANTA CRUZ COMMUNITY CREDIT UNION","10/17/1994","NCUA","SANTA CRUZ","CA","San Francisco"
"SANTA CRUZ COUNTY BANK","1/20/2004","FDIC","SANTA CRUZ","CA","San Francisco"
"SANTA FE FEDERAL CREDIT UNION","5/22/1995","NCUA","AMARILLO","TX","Dallas"
"SANTA ROSA COUNTY FEDERAL C U","1/1/1985","NCUA","MILTON","FL","Atlanta"
"SANTANDER BANK, N.A.","3/21/2000","FDIC","BOSTON","MA","Boston"
"SANTEE COOPER CREDIT UNION","7/11/1994","NCUA","MONCKS CORNER","SC","Richmond"
"SANTO CHRISTO FEDERAL CREDIT","7/31/1995","NCUA","FALL RIVER","MA","Boston"
"SARATOGA'S COMMUNITY F.C.U.","10/21/1988","NCUA","SARATOGA SPRINGS","NY","New York"
"SARCO FCU","12/12/1994","NCUA","BETHLEHEM","PA","Philadelphia"
"SAUK VALLEY BANK AND TRUST CO","5/24/1999","FDIC","STERLING","IL","Chicago"
"SAVANNAH BANK, N.A.","1/4/1994","FDIC","SAVANNAH","NY","New York"
"SAVANNAH POSTAL CREDIT UNION","3/6/1995","NCUA","SAVANNAH","GA","Atlanta"
"SAVANNAH SCHOOLS FCU","4/1/1992","NCUA","SAVANNAH","GA","Atlanta"
"SAVERS CO-OPERATIVE BANK","7/31/1995","FDIC","SOUTHBRIDGE","MA","Boston"
"SAVIBANK","2/16/2005","FDIC","MOUNT VERNON","WA","San Francisco"
"SAVINGS BANK","1/14/1986","FDIC","PRIMGHAR","IA","Chicago"
"SAVINGS BANK OF MENDOCINO COUNTY","10/17/1994","FDIC","UKIAH","CA","San Francisco"
"SAVINGS BANK OF WALPOLE","7/31/1995","FDIC","WALPOLE","NH","Boston"
"SAWYER SAVINGS BANK","1/4/1994","FDIC","SAUGERTIES","NY","New York"
"SC METHODIST CONFERENCE CU","7/11/1994","NCUA","COLUMBIA","SC","Richmond"
"SC STATE FEDERAL CREDIT UNION","7/11/1994","NCUA","COLUMBIA","SC","Richmond"
"SCA FEDERAL CREDIT UNION","1/23/1995","NCUA","NEW CASTLE","PA","Cleveland"
"SCALE BANK","9/26/1994","FDIC","EDINA","MN","Minneapolis"
"SCENIC COMMUNITY CU","9/5/1985","NCUA","HIXSON","TN","Atlanta"
"SCF WESTCHESTER NY EMPL. F.C.U.","8/22/1988","NCUA","MOUNT VERNON","NY","New York"
"SCH DISTRICT 3 FCU","8/22/1994","NCUA","COLORADO SPRINGS","CO","Kansas City"
"SCHAUMBURG BANK & TRUST COMPANY, NA","1/3/2001","FDIC","SCHAUMBURG","IL","Chicago"
"SCHENECTADY COUNTY EMPL. F.C.U.","9/16/1988","NCUA","SCHENECTADY","NY","New York"
"SCHERTZ BANK & TRUST","5/22/1995","FDIC","SCHERTZ","TX","Dallas"
"SCHLUMBERGER EMPLOYEES CREDIT UNION","5/22/1995","NCUA","SUGAR LAND","TX","Dallas"
"SCHOFIELD FEDERAL CREDIT UNION","10/17/1994","NCUA","WAHIAWA","HI","San Francisco"
"SCHOOLS FEDERAL CREDIT UNION","10/17/1994","NCUA","TORRANCE","CA","San Francisco"
"SCHOOLSFIRST FEDERAL CREDIT UNION","10/17/1994","NCUA","TUSTIN","CA","San Francisco"
"SCHUYLER SAVINGS BANK, SLA","8/29/1988","FDIC","KEARNY","NJ","New York"
"SCIENCE PARK FCU","8/22/1988","NCUA","NEW HAVEN","CT","Boston"
"SCIENT FEDERAL CREDIT UNION","7/31/1995","NCUA","GROTON","CT","Boston"
"SCOTT & WHITE EMPLOYEE CU","5/22/1995","NCUA","TEMPLE","TX","Dallas"
"SCOTT ASSOCIATES CREDIT UNION, INC.","1/23/1995","NCUA","MARYSVILLE","OH","Cleveland"
"SCOTT CREDIT UNION","6/19/1995","NCUA","EDWARDSVILLE","IL","St. Louis"
"SCOTT STATE BANK","1/14/1986","FDIC","BETHANY","IL","Chicago"
"SCOTTSBURG BUILDING & LOAN ASSN.","6/19/1995","FDIC","SCOTTSBURG","IN","St. Louis"
"SCOTTSDALE COMMUNITY BANK","9/7/2021","FDIC","SCOTTSDALE","AZ","San Francisco"
"SCRANTON DOWNTOWN FCU","12/12/1994","NCUA","SCRANTON","PA","Philadelphia"
"SCRIBNER BANK","8/22/1994","FDIC","SCRIBNER","NE","Kansas City"
"SE LOUISIANA VETS HLTH CARE SYS FCU","7/23/1986","NCUA","NEW ORLEANS","LA","Atlanta"
"SEA AIR FEDERAL CREDIT UNION","10/17/1994","NCUA","SEAL BEACH","CA","San Francisco"
"SEA COMM FEDERAL CREDIT UNION","5/8/1985","NCUA","MASSENA","NY","New York"
"SEA WEST COAST GUARD FEDERAL CREDIT","10/17/1994","NCUA","OAKLAND","CA","San Francisco"
"SEABOARD FEDERAL CREDIT UNIO","7/31/1995","NCUA","BUCKSPORT","ME","Boston"
"SEACOAST NATIONAL BANK","3/6/1995","FDIC","STUART","FL","Atlanta"
"SEAGOVILLE FCU","5/22/1995","NCUA","SEAGOVILLE","TX","Dallas"
"SEAMEN'S BANK","7/31/1995","FDIC","PROVINCETOWN","MA","Boston"
"SEAPORT FEDERAL CREDIT UNION","8/24/1987","NCUA","ELIZABETH","NJ","New York"
"SEASONS FEDERAL CREDIT UNION","7/31/1995","NCUA","MIDDLETOWN","CT","Boston"
"SEATTLE BANK","7/28/1999","FDIC","SEATTLE","WA","San Francisco"
"SEATTLE METROPOLITAN CREDIT UNION","10/17/1994","NCUA","SEATTLE","WA","San Francisco"
"SEBASTICOOK VALLEY FEDERAL CU","7/31/1995","NCUA","PITTSFIELD","ME","Boston"
"SECNY FEDERAL CREDIT UNION","12/18/1986","NCUA","SYRACUSE","NY","New York"
"SECURED ADVANTAGE FCU","7/11/1994","NCUA","SIMPSONVILLE","SC","Richmond"
"SECURITIES INVESTOR PROTECTION CORP","7/11/1994","Not Federally Insured","WASHINGTON","DC","Richmond"
"SECURITY BANK","9/1/2000","FDIC","TULSA","OK","Kansas City"
"SECURITY BANK","8/22/1994","FDIC","LAUREL","NE","Kansas City"
"SECURITY BANK","9/26/1994","FDIC","NEW AUBURN","WI","Minneapolis"
"SECURITY BANK","6/19/1995","FDIC","DYERSBURG","TN","St. Louis"
"SECURITY BANK & TRUST CO","8/22/1994","FDIC","MIAMI","OK","Kansas City"
"SECURITY BANK & TRUST COMPANY","1/23/1995","FDIC","MAYSVILLE","KY","Cleveland"
"SECURITY BANK & TRUST COMPANY","9/26/1994","FDIC","GLENCOE","MN","Minneapolis"
"SECURITY BANK & TRUST COMPANY","6/19/1995","FDIC","PARIS","TN","St. Louis"
"SECURITY BANK MIDWEST","9/27/1983","FDIC","TYNDALL","SD","Minneapolis"
"SECURITY BANK MINNESOTA","9/26/1994","FDIC","ALBERT LEA","MN","Minneapolis"
"SECURITY BANK OF KANSAS CITY","8/22/1994","FDIC","KANSAS CITY","KS","Kansas City"
"SECURITY BANK OF PULASKI COUNTY","6/19/1995","FDIC","ST ROBERT","MO","St. Louis"
"SECURITY BANK OF SOUTHWEST MISSOURI","6/19/1995","FDIC","CASSVILLE","MO","St. Louis"
"SECURITY BANK OF TEXAS","5/22/1995","FDIC","CRAWFORD","TX","Dallas"
"SECURITY BANK OF THE OZARKS","6/19/1995","FDIC","EMINENCE","MO","St. Louis"
"SECURITY BANK USA","9/26/1994","FDIC","BEMIDJI","MN","Minneapolis"
"SECURITY BANK, S.B.","11/13/1986","FDIC","SPRINGFIELD","IL","Chicago"
"SECURITY CREDIT UNION","4/24/1995","NCUA","HOLLY","MI","Chicago"
"SECURITY FED SVG BANK OF MCMINNVILLE","10/4/1985","FDIC","MCMINNVILLE","TN","Atlanta"
"SECURITY FEDERAL BANK","7/11/1994","FDIC","AIKEN","SC","Richmond"
"SECURITY FEDERAL SAVINGS BANK","1/14/1986","FDIC","LOGANSPORT","IN","Chicago"
"SECURITY FINANCIAL BANK","9/26/1994","FDIC","DURAND","WI","Minneapolis"
"SECURITY FIRST BANK","10/1/1999","FDIC","LINCOLN","NE","Kansas City"
"SECURITY FIRST BANK OF NORTH DAKOTA","9/26/1994","FDIC","CENTER","ND","Minneapolis"
"SECURITY FIRST FEDERAL CREDIT UNION","5/22/1995","NCUA","MCALLEN","TX","Dallas"
"SECURITY FIRST NATIONAL BANK","8/22/1994","FDIC","HUGO","OK","Kansas City"
"SECURITY NATIONAL BANK","8/22/1994","FDIC","ENID","OK","Kansas City"
"SECURITY NATIONAL BANK OF OMAHA","8/22/1994","FDIC","OMAHA","NE","Kansas City"
"SECURITY NATIONAL BANK OF SD","5/1/1997","FDIC","DAKOTA DUNES","SD","Minneapolis"
"SECURITY NATIONAL BANK OF SIOUX CITY","4/24/1995","FDIC","SIOUX CITY","IA","Chicago"
"SECURITY NATIONAL TRUST CO.","5/16/2000","Not Federally Insured","WHEELING","WV","Cleveland"
"SECURITY SAVINGS BANK","4/24/1995","FDIC","MONMOUTH","IL","Chicago"
"SECURITY SAVINGS BANK","4/24/1995","FDIC","GOWRIE","IA","Chicago"
"SECURITY SAVINGS BANK","1/6/2014","FDIC","CANTON","SD","Minneapolis"
"SECURITY SERVICE FCU","5/22/1995","NCUA","SAN ANTONIO","TX","Dallas"
"SECURITY STATE BANK","4/24/1995","FDIC","ALGONA","IA","Chicago"
"SECURITY STATE BANK","1/14/1986","FDIC","RADCLIFFE","IA","Chicago"
"SECURITY STATE BANK","1/14/1986","FDIC","SUTHERLAND","IA","Chicago"
"SECURITY STATE BANK","5/22/1995","FDIC","FARWELL","TX","Dallas"
"SECURITY STATE BANK","5/22/1995","FDIC","PEARSALL","TX","Dallas"
"SECURITY STATE BANK","6/1/1999","FDIC","BASIN","WY","Kansas City"
"SECURITY STATE BANK","3/13/1997","FDIC","SCOTT CITY","KS","Kansas City"
"SECURITY STATE BANK","8/22/1994","FDIC","WELLINGTON","KS","Kansas City"
"SECURITY STATE BANK","8/22/1994","FDIC","CHEYENNE","OK","Kansas City"
"SECURITY STATE BANK","9/26/1994","FDIC","ALEXANDRIA","SD","Minneapolis"
"SECURITY STATE BANK","4/30/1992","FDIC","IRON RIVER","WI","Minneapolis"
"SECURITY STATE BANK","10/7/1983","FDIC","OKLEE","MN","Minneapolis"
"SECURITY STATE BANK","9/27/1983","FDIC","EMERY","SD","Minneapolis"
"SECURITY STATE BANK","10/17/1994","FDIC","CENTRALIA","WA","San Francisco"
"SECURITY STATE BANK & TRUST","5/22/1995","FDIC","FREDERICKSBURG","TX","Dallas"
"SECURITY STATE BANK OF AITKIN","9/26/1994","FDIC","AITKIN","MN","Minneapolis"
"SECURITY STATE BANK OF HIBBING","9/26/1994","FDIC","HIBBING","MN","Minneapolis"
"SECURITY STATE BANK OF KENYON","9/27/1983","FDIC","KENYON","MN","Minneapolis"
"SECURITY STATE BANK OF MARINE","9/26/1994","FDIC","MARINE ST CROIX","MN","Minneapolis"
"SECURITY STATE BANK OF OKLAHOMA","12/11/1996","FDIC","WEWOKA","OK","Kansas City"
"SECURITY STATE BANK OF WARROAD","9/27/1983","FDIC","WARROAD","MN","Minneapolis"
"SECURITY STATE BK OF WANAMINGO, INC.","9/26/1994","FDIC","WANAMINGO","MN","Minneapolis"
"SECURITY TRUST & SAVINGS BANK","4/24/1995","FDIC","STORM LAKE","IA","Chicago"
"SECURITYPLUS FCU","7/11/1994","NCUA","BALTIMORE","MD","Richmond"
"SECURTRUST FEDERAL CREDIT UNION","6/19/1995","NCUA","SOUTHAVEN","MS","St. Louis"
"SEI FEDERAL CREDIT UNION","10/17/1994","NCUA","POCATELLO","ID","San Francisco"
"SEILING STATE BANK, THE","8/22/1994","FDIC","SEILING","OK","Kansas City"
"SELCO COMMUNITY CREDIT UNION","10/17/1994","NCUA","SPRINGFIELD","OR","San Francisco"
"SELECT BANK","4/13/2007","FDIC","LYNCHBURG","VA","Richmond"
"SELECT EMPLOYEES CREDIT UNION","11/13/1986","NCUA","STERLING","IL","Chicago"
"SELECT FEDERAL CREDIT UNION","3/18/1986","NCUA","SAN ANTONIO","TX","Dallas"
"SELECT SEVEN FEDERAL CREDIT UNION","10/17/1989","NCUA","JOHNSON CITY","TN","Atlanta"
"SELF MEMORIAL HOSPITAL FCU","7/11/1994","NCUA","GREENWOOD","SC","Richmond"
"SELF RELIANCE NEW YORK FCU","1/4/1994","NCUA","NEW YORK","NY","New York"
"SELF-HELP CREDIT UNION","7/11/1994","NCUA","DURHAM","NC","Richmond"
"SELF-HELP FCU","7/22/2008","NCUA","DURHAM","NC","Richmond"
"SELFRELIANCE FEDERAL CREDIT UNION","1/14/1986","NCUA","CHICAGO","IL","Chicago"
"SENATH STATE BANK","6/19/1995","FDIC","SENATH","MO","St. Louis"
"SENECA NATION OF INDIANS FCU","5/22/2015","NCUA","IRVING","NY","New York"
"SENECA SAVINGS","1/4/1994","FDIC","BALDWINSVILLE","NY","New York"
"SENTINEL FEDERAL CREDIT UNION","9/26/1994","NCUA","BOX ELDER","SD","Minneapolis"
"SENTRY BANK","9/22/1983","FDIC","SAINT JOSEPH","MN","Minneapolis"
"SENTRY CREDIT UNION","1/14/1986","NCUA","STEVENS POINT","WI","Chicago"
"SERVBANK, SB","12/15/1993","FDIC","OSWEGO","IL","Chicago"
"SERVE CREDIT UNION","2/27/1987","NCUA","DES MOINES","IA","Chicago"
"SERVICE 1 FEDERAL CREDIT UNION","11/12/1986","NCUA","MUSKEGON","MI","Chicago"
"SERVICE 1ST CREDIT UNION","5/22/1995","NCUA","GREENVILLE","TX","Dallas"
"SERVICE 1ST FEDERAL CREDIT UNION","12/12/1994","NCUA","DANVILLE","PA","Philadelphia"
"SERVICE CREDIT UNION","7/21/1989","NCUA","GREEN BAY","WI","Chicago"
"SERVICE FEDERAL CREDIT UNION","7/31/1995","NCUA","PORTSMOUTH","NH","Boston"
"SERVICE FIRST FEDERAL CREDIT UNION","9/26/1994","NCUA","SIOUX FALLS","SD","Minneapolis"
"SERVICE ONE CREDIT UNION, INC.","6/19/1995","NCUA","BOWLING GREEN","KY","St. Louis"
"SERVICE PLUS CREDIT UNION","2/5/1990","NCUA","MOLINE","IL","Chicago"
"SERVICES CREDIT UNION","12/15/1989","Not Federally Insured","NAPERVILLE","IL","Chicago"
"SERVISFIRST BANK","5/2/2005","FDIC","HOMEWOOD","AL","Atlanta"
"SERVU FCU","9/16/1988","NCUA","PAINTED POST","NY","New York"
"SESLOC CREDIT UNION","10/17/1994","NCUA","SAN LUIS OBISPO","CA","San Francisco"
"SETTLERS BANK","7/13/1999","FDIC","MARIETTA","OH","Cleveland"
"SETTLERS FEDERAL CREDIT UNION","8/26/1980","NCUA","BRUCE CROSSING","MI","Minneapolis"
"SEVEN SEVENTEEN CREDIT UNION INC","1/23/1995","NCUA","WARREN","OH","Cleveland"
"SEWERAGE AND WATERBOARD CREDIT UNION","9/17/1986","NCUA","NEW ORLEANS","LA","Atlanta"
"SEWICKLEY SAVINGS BANK","1/23/1995","FDIC","SEWICKLEY","PA","Cleveland"
"SEYMOUR BANK","6/19/1995","FDIC","SEYMOUR","MO","St. Louis"
"SHAMROCK BANK, N.A.","8/22/1994","FDIC","COALGATE","OK","Kansas City"
"SHANGHAI COMMERCIAL BANK LIMITED","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"SHANGHAI COMMERCIAL BANK, LTD (SF)","10/17/1994","Not Federally Insured","SAN FRANCISCO","CA","San Francisco"
"SHARE ADVANTAGE CREDIT UNION","9/8/1983","NCUA","DULUTH","MN","Minneapolis"
"SHARED RESOURCES CREDIT UNION","5/22/1995","NCUA","PASADENA","TX","Dallas"
"SHAREFAX CREDIT UNION, INC.","1/23/1995","NCUA","BATAVIA","OH","Cleveland"
"SHAREPOINT CREDIT UNION","9/8/1983","NCUA","BLOOMINGTON","MN","Minneapolis"
"SHARON & CRESCENT UNITED CREDIT UNIO","7/31/1995","NCUA","SHARON","MA","Boston"
"SHARON BANK","12/12/1994","FDIC","SPRINGFIELD","PA","Philadelphia"
"SHARONVIEW FEDERAL CREDIT UNION","7/11/1994","NCUA","INDIAN LAND","SC","Richmond"
"SHAWNEE TVA EMPLOYEES FEDERAL CU","6/19/1995","NCUA","WEST PADUCAH","KY","St. Louis"
"SHEBOYGAN AREA CREDIT UNION","11/13/1986","NCUA","SHEBOYGAN","WI","Chicago"
"SHELBY COUNTY FEDERAL CREDIT UNION","6/19/1995","NCUA","MEMPHIS","TN","St. Louis"
"SHELBY COUNTY STATE BANK","4/24/1995","FDIC","SHELBYVILLE","IL","Chicago"
"SHELBY FEDERAL CREDIT UNION","6/19/1995","NCUA","SHELBY","MS","St. Louis"
"SHELBY SAVINGS BANK,SSB","5/22/1995","FDIC","CENTER","TX","Dallas"
"SHELBY STATE BANK","4/24/1995","FDIC","SHELBY","MI","Chicago"
"SHELL FCU","5/22/1995","NCUA","DEER PARK","TX","Dallas"
"SHELL LAKE STATE BANK","7/31/1984","FDIC","SHELL LAKE","WI","Minneapolis"
"SHELL WESTERN STATES FCU","10/17/1994","NCUA","MARTINEZ","CA","San Francisco"
"SHELTER INSURANCE FEDERAL CU","6/19/1995","NCUA","COLUMBIA","MO","St. Louis"
"SHERBURNE STATE BANK","9/26/1994","FDIC","BECKER","MN","Minneapolis"
"SHERIDAN COMMUNITY FEDERAL CU","10/1/1998","NCUA","SHERIDAN","WY","Kansas City"
"SHERWIN FEDERAL CREDIT UNION","5/22/1995","NCUA","PORTLAND","TX","Dallas"
"SHERWIN WILLIAMS EMPLOYEES CREDIT UN","2/5/1987","NCUA","SOUTH HOLLAND","IL","Chicago"
"SHERWOOD COMMUNITY BANK","8/22/1994","FDIC","CREIGHTON","MO","Kansas City"
"SHINHAN BANK","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"SHINHAN BANK AMERICA","1/4/1994","FDIC","NEW YORK","NY","New York"
"SHIPBUILDERS CREDIT UNION","1/9/1987","Not Federally Insured","MANITOWOC","WI","Chicago"
"SHIZUOKA BANK, LIMITED","7/13/1989","Not Federally Insured","NEW YORK","NY","New York"
"SHOKO CHUKIN BANK","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"SHORE TO SHORE COMMUNITY FEDERAL CU","11/13/1986","NCUA","TRENTON","MI","Chicago"
"SHORE UNITED BANK, NATIONAL ASSOCIAT","7/11/1994","FDIC","EASTON","MD","Richmond"
"SHOREHAM BANK","11/10/2005","FDIC","WARWICK","RI","Boston"
"SHORELINE CREDIT UNION","11/13/1986","NCUA","TWO RIVERS","WI","Chicago"
"SHOW-ME CREDIT UNION","6/19/1995","NCUA","MEXICO","MO","St. Louis"
"SHREVEPORT POLICE FCU","5/22/1995","NCUA","SHREVEPORT","LA","Dallas"
"SHREWSBURY FEDERAL CREDIT UNION","8/20/1984","NCUA","SHREWSBURY","MA","Boston"
"SHUFORD FEDERAL CREDIT UNION","7/11/1994","NCUA","HICKORY","NC","Richmond"
"SIBLEY STATE BANK","4/24/1995","FDIC","SIBLEY","IA","Chicago"
"SICILY ISLAND STATE BANK","5/22/1995","FDIC","SICILY ISLAND","LA","Dallas"
"SIDNEY FED. S&L ASN","8/22/1994","FDIC","SIDNEY","NE","Kansas City"
"SIDNEY FEDERAL CREDIT UNION","6/25/1986","NCUA","SIDNEY","NY","New York"
"SIDNEY STATE BANK","4/24/1995","FDIC","SIDNEY","MI","Chicago"
"SIERRA CENTRAL CREDIT UNION","10/17/1994","NCUA","YUBA CITY","CA","San Francisco"
"SIERRA PACIFIC FEDERAL CREDIT UNION","10/17/1994","NCUA","RENO","NV","San Francisco"
"SIGNAL FINANCIAL FCU","7/11/1994","NCUA","KENSINGTON","MD","Richmond"
"SIGNATURE BANK","5/17/2006","FDIC","CHICAGO","IL","Chicago"
"SIGNATURE BANK NA","3/15/2002","FDIC","TOLEDO","OH","Cleveland"
"SIGNATURE BANK OF ARKANSAS","2/14/2005","FDIC","FAYETTEVILLE","AR","St. Louis"
"SIGNATURE BANK OF GEORGIA","11/7/2005","FDIC","SANDY SPRINGS","GA","Atlanta"
"SIGNATURE FEDERAL CREDIT UNION","7/11/1994","NCUA","ALEXANDRIA","VA","Richmond"
"SIGNET FEDERAL CREDIT UNION","6/19/1995","NCUA","PADUCAH","KY","St. Louis"
"SIKORSKY FINANCIAL CR. UNION, INC.","1/4/1994","NCUA","STRATFORD","CT","New York"
"SILEX BANKING COMPANY","6/19/1995","FDIC","SILEX","MO","St. Louis"
"SILVER LAKE BANK","8/22/1994","FDIC","SILVER LAKE","KS","Kansas City"
"SILVER STATE SCHOOLS CREDIT UNION","10/17/1994","Not Federally Insured","LAS VEGAS","NV","San Francisco"
"SILVERADO CREDIT UNION","10/17/1994","NCUA","ANGWIN","CA","San Francisco"
"SIMMESPORT STATE BANK","3/6/1995","FDIC","SIMMESPORT","LA","Atlanta"
"SIMMONS BANK","6/19/1995","FDIC","PINE BLUFF","AR","St. Louis"
"SIMPLICITY CREDIT UNION","1/14/1986","NCUA","MARSHFIELD","WI","Chicago"
"SIMPLOT CREDIT UNION","10/17/1994","NCUA","POCATELLO","ID","San Francisco"
"SING SING EMPL FCU","7/31/2008","NCUA","OSSINING","NY","New York"
"SINGING RIVER FEDERAL CREDIT UNION","9/5/1985","NCUA","MOSS POINT","MS","Atlanta"
"SIOUX VALLEY COOPERATIVE FCU","9/8/1983","NCUA","WATERTOWN","SD","Minneapolis"
"SIOUX VALLEY CREDIT UNION","2/12/1986","NCUA","SIOUX CITY","IA","Chicago"
"SIOUXLAND BANK","8/22/1994","FDIC","SOUTH SIOUX CITY","NE","Kansas City"
"SIOUXLAND FEDERAL CREDIT UNION","1/26/2000","NCUA","SOUTH SIOUX CITY","NE","Kansas City"
"SISKIYOU CREDIT UNION","10/17/1994","NCUA","YREKA","CA","San Francisco"
"SISSETON-WAHPETON FED CR UNION","3/19/1992","NCUA","AGENCY VILLAGE","SD","Minneapolis"
"SISTERS HOSPITAL EMPLOYEES FCU","6/16/1997","NCUA","BUFFALO","NY","New York"
"SIU CREDIT UNION","6/19/1995","NCUA","CARBONDALE","IL","St. Louis"
"SIUE CREDIT UNION","6/1/1985","NCUA","EDWARDSVILLE","IL","St. Louis"
"SIXTH AVENUE BAPTIST FCU","6/23/1999","NCUA","BIRMINGHAM","AL","Atlanta"
"SJN BANK OF KANSAS","8/22/1994","FDIC","SAINT JOHN","KS","Kansas City"
"SKANDINAVISKA ENSKILDA BANKEN","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"SKEL-TEX CREDIT UNION","5/22/1995","NCUA","SKELLYTOWN","TX","Dallas"
"SKOWHEGAN SAVINGS BANK","7/31/1995","FDIC","SKOWHEGAN","ME","Boston"
"SKY FEDERAL CREDIT UNION","9/20/1985","NCUA","LIVINGSTON","MT","Minneapolis"
"SKYLA FEDERAL CREDIT UNION","7/11/1994","NCUA","CHARLOTTE","NC","Richmond"
"SKYLINE CREDIT UNION","4/16/1996","NCUA","NASHVILLE","TN","Atlanta"
"SKYLINE FINANCIAL FEDERAL CR UN","7/31/1995","NCUA","WATERBURY","CT","Boston"
"SKYLINE NATIONAL BANK","7/11/1994","FDIC","INDEPENDENCE","VA","Richmond"
